source,destination,distance_km,cost
Abu Dhabi,Melbourne,11690.8,99370
Abu Dhabi,Mexico City,14354.6,122010
Abu Dhabi,Miami,12597.4,107080
Abu Dhabi,Milan,4652.1,39540
Abu Dhabi,Minneapolis,11626.2,98820
Abu Dhabi,Minsk,3958.6,33650
Abu Dhabi,Monterrey,13811.2,117390
Abu Dhabi,Montevideo,13334.7,113340
Abu Dhabi,Montevideo,13334.7,113340
Abu Dhabi,Montreal,10626.8,90330
Abu Dhabi,Moscow,3738.9,31780
Abu Dhabi,Mumbai,1999.8,17000
Abu Dhabi,Muscat,418.2,3550
Abu Dhabi,Nagoya,7829.5,66550
Abu Dhabi,Nairobi,3432.5,29180
Abu Dhabi,Nanjing,6275.6,53340
Abu Dhabi,Naples,4127.4,35080
Abu Dhabi,Naypyidaw,4312.4,36660
Abu Dhabi,New York,11021.1,93680
Abu Dhabi,Nice,4758.1,40440
Abu Dhabi,Osaka,7722.0,65640
Abu Dhabi,Oslo,5169.2,43940
Abu Dhabi,Ottawa,10751.2,91390
Abu Dhabi,Palermo,4143.1,35220
Abu Dhabi,Panama City,13784.8,117170
Abu Dhabi,Paris,5241.2,44550
Abu Dhabi,Patna,3095.0,26310
Abu Dhabi,Perth,9050.3,76930
Abu Dhabi,Peshawar,1970.1,16750
Abu Dhabi,Philadelphia,11150.5,94780
Abu Dhabi,Phnom Penh,5501.8,46770
Abu Dhabi,Phoenix,13418.9,114060
Abu Dhabi,Port Moresby,10721.5,91130
Abu Dhabi,Portland,12228.3,103940
Abu Dhabi,Porto Alegre,12762.4,108480
Abu Dhabi,Prague,4454.3,37860
Abu Dhabi,Pretoria,6252.1,53140
Abu Dhabi,Puebla,14339.8,121890
Abu Dhabi,Pune,2118.2,18000
Abu Dhabi,Quetta,1396.7,11870
Abu Dhabi,Quito,14270.7,121300
Abu Dhabi,Quito,14270.7,121300
Abu Dhabi,Rabat,5949.3,50570
Abu Dhabi,Recife,10304.5,87590
Abu Dhabi,Reykjavik,6910.6,58740
Abu Dhabi,Rio de Janeiro,11758.0,99940
Abu Dhabi,Riyadh,775.5,6590
Abu Dhabi,Rome,4298.4,36540
Abu Dhabi,San Antonio,13360.1,113560
Abu Dhabi,San Diego,13595.1,115560
Abu Dhabi,San Francisco,13087.5,111240
Abu Dhabi,San Jose,13133.0,111630
Abu Dhabi,San José,14106.1,119900
Abu Dhabi,San Salvador,14218.2,120850
Abu Dhabi,Sana'a,1465.3,12460
Abu Dhabi,Santiago,14636.7,124410
Abu Dhabi,Santiago,14636.7,124410
Abu Dhabi,Seattle,11995.6,101960
Abu Dhabi,Seoul,6903.6,58680
Abu Dhabi,Seville,5835.6,49600
Abu Dhabi,Shanghai,6541.7,55600
Abu Dhabi,Shenzhen,6041.1,51350
Abu Dhabi,Singapore,5896.0,50120
Abu Dhabi,Sofia,3488.0,29650
Abu Dhabi,St. Petersburg,4360.8,37070
Abu Dhabi,Stockholm,4791.8,40730
Abu Dhabi,Suva,14214.4,120820
Abu Dhabi,Sydney,12086.9,102740
Abu Dhabi,São Paulo,12114.9,102980
Abu Dhabi,Taipei,6708.9,57030
Abu Dhabi,Tashkent,2322.6,19740
Abu Dhabi,Tbilisi,2112.2,17950
Abu Dhabi,Tegucigalpa,14038.1,119320
Abu Dhabi,Tehran,1281.8,10900
Abu Dhabi,Tel Aviv,2093.9,17800
Abu Dhabi,Thimphu,3529.5,30000
Abu Dhabi,Thiruvananthapuram,2978.2,25310
Abu Dhabi,Tokyo,8053.7,68460
Abu Dhabi,Toronto,11094.5,94300
Abu Dhabi,Tunis,4404.2,37440
Abu Dhabi,Turin,4756.1,40430
Abu Dhabi,Ulaanbaatar,5256.9,44680
Abu Dhabi,Valencia,5341.3,45400
Abu Dhabi,Vancouver,11812.2,100400
Abu Dhabi,Venice,4417.0,37540
Abu Dhabi,Vienna,4239.4,36030
Abu Dhabi,Vientiane,5015.5,42630
Abu Dhabi,Warsaw,4174.7,35490
Abu Dhabi,Wellington,14262.1,121230
Abu Dhabi,Yangon,4413.4,37510
Abu Dhabi,Yerevan,1975.9,16800
Abu Dhabi,Zagreb,4162.0,35380
Abu Dhabi,Zurich,4755.9,40420
Abuja,Abu Dhabi,5246.7,44600
Abuja,Accra,930.4,7910
Abuja,Addis Ababa,3432.7,29180
Abuja,Adelaide,14289.7,121460
Abuja,Ahmedabad,7072.2,60110
Abuja,Alexandria,3383.4,28760
Abuja,Algiers,3109.9,26430
Abuja,Almaty,7657.5,65090
Abuja,Amman,3880.0,32980
Abuja,Amsterdam,4819.5,40970
Abuja,Apia,19477.8,165560
Abuja,Ashgabat,6001.5,51010
Abuja,Asunción,8005.1,68040
Abuja,Athens,3602.4,30620
Abuja,Atlanta,9620.4,81770
Abuja,Auckland,16671.2,141710
Abuja,Baghdad,4635.8,39400
Abuja,Baku,5434.6,46190
Abuja,Bangkok,10089.6,85760
Abuja,Barcelona,3630.4,30860
Abuja,Beijing,10930.7,92910
Abuja,Beirut,3974.7,33780
Abuja,Belgrade,4162.0,35380
Abuja,Belo Horizonte,6485.2,55120
Abuja,Belém,6311.9,53650
Abuja,Bengaluru,7641.7,64950
Abuja,Berlin,4860.3,41310
Abuja,Bogotá,9000.8,76510
Abuja,Bogotá,9000.8,76510
Abuja,Bologna,3955.8,33620
Abuja,Boston,8390.1,71320
Abuja,Brasília,6693.7,56900
Abuja,Bratislava,4437.4,37720
Abuja,Brisbane,15863.9,134840
Abuja,Brussels,4654.0,39560
Abuja,Bucharest,4320.4,36720
Abuja,Budapest,4408.9,37480
Abuja,Buenos Aires,8445.9,71790
Abuja,Busan,12162.7,103380
Abuja,Cairo,3394.1,28850
Abuja,Calgary,11305.2,96090
Abuja,Canberra,15158.1,128840
Abuja,Cape Town,4918.9,41810
Abuja,Caracas,8133.5,69130
Abuja,Caracas,8133.5,69130
Abuja,Casablanca,3131.0,26610
Abuja,Chandigarh,7518.7,63910
Abuja,Chennai,7929.4,67400
Abuja,Chicago,9754.6,82910
Abuja,Chongqing,10373.7,88180
Abuja,Colombo,7959.9,67660
Abuja,Copenhagen,5200.8,44210
Abuja,Curitiba,7237.7,61520
Abuja,Dakar,2785.5,23680
Abuja,Dallas,10770.6,91550
Abuja,Dar es Salaam,3932.9,33430
Abuja,Delhi,7541.4,64100
Abuja,Denver,11222.1,95390
Abuja,Dhaka,8886.9,75540
Abuja,Doha,4984.8,42370
Abuja,Dubai,5350.8,45480
Abuja,Dublin,5075.3,43140
Abuja,Durban,5008.0,42570
Abuja,Edmonton,11129.1,94600
Abuja,Fortaleza,5294.5,45000
Abuja,Funafuti,19101.7,162360
Abuja,Genoa,3930.9,33410
Abuja,Guadalajara,11769.5,100040
Abuja,Guangzhou,11192.4,95140
Abuja,Guatemala City,10601.3,90110
Abuja,Hanoi,10499.6,89250
Abuja,Havana,9598.2,81580
Abuja,Helsinki,5864.3,49850
Abuja,Ho Chi Minh City,10802.4,91820
Abuja,Hobart,14602.6,124120
Abuja,Hong Kong,11297.1,96030
Abuja,Honolulu,16276.9,138350
Abuja,Houston,10725.7,91170
Abuja,Hyderabad,7702.3,65470
Abuja,Islamabad,7193.4,61140
Abuja,Istanbul,4132.9,35130
Abuja,Jaipur,7406.5,62960
Abuja,Jakarta,11138.9,94680
Abuja,Jeddah,3653.3,31050
Abuja,Jerusalem,3812.7,32410
Abuja,Johannesburg,4508.2,38320
Abuja,Kabul,6855.5,58270
Abuja,Kampala,2942.5,25010
Abuja,Karachi,6517.7,55400
Abuja,Kathmandu,8347.7,70960
Abuja,Khartoum,2813.4,23910
Abuja,Kingston,9098.1,77330
Abuja,Kochi,7528.9,64000
Abuja,Kolkata,8691.0,73870
Abuja,Kuala Lumpur,10412.5,88510
Abuja,Kuwait City,4776.8,40600
Abuja,Kyiv,5064.9,43050
Abuja,Lagos,534.4,4540
Abuja,Lahore,7294.0,62000
Abuja,Las Vegas,12195.6,103660
Abuja,Lima,9630.9,81860
Abuja,Lima,9630.9,81860
Abuja,Lisbon,3690.3,31370
Abuja,Ljubljana,4166.1,35410
Abuja,London,4769.1,40540
Abuja,Los Angeles,12556.4,106730
Abuja,Lucknow,7918.1,67300
Abuja,Lyon,4087.3,34740
Abuja,Madrid,3656.3,31080
Abuja,Majuro,17479.7,148580
Abuja,Male,7303.8,62080
Abuja,Managua,10196.6,86670
Abuja,Manila,12225.8,103920
Abuja,Maputo,4747.2,40350
Abuja,Marseille,3810.7,32390
Abuja,Mecca,3722.1,31640
Abuja,Medina,3807.2,32360
Abuja,Melbourne,14699.2,124940
Abuja,Mexico City,11381.0,96740
Abuja,Miami,9340.3,79390
Abuja,Milan,4049.4,34420
Abuja,Minneapolis,10127.6,86080
Abuja,Minsk,5296.3,45020
Abuja,Monterrey,11314.8,96180
Abuja,Montevideo,8271.4,70310
Abuja,Montevideo,8271.4,70310
Abuja,Montreal,8593.6,73050
Abuja,Moscow,5819.6,49470
Abuja,Mumbai,7103.3,60380
Abuja,Muscat,5632.9,47880
Abuja,Nagoya,12780.1,108630
Abuja,Nairobi,3447.8,29310
Abuja,Nanjing,11423.1,97100
Abuja,Naples,3595.9,30570
Abuja,Naypyidaw,9522.1,80940
Abuja,New York,8636.2,73410
Abuja,Nice,3851.2,32730
Abuja,Osaka,12700.5,107950
Abuja,Oslo,5659.5,48110
Abuja,Ottawa,8759.9,74460
Abuja,Palermo,3282.1,27900
Abuja,Panama City,9525.6,80970
Abuja,Paris,4449.3,37820
Abuja,Patna,8340.7,70900
Abuja,Perth,12269.0,104290
Abuja,Peshawar,7057.9,59990
Abuja,Philadelphia,8737.2,74270
Abuja,Phnom Penh,10603.8,90130
Abuja,Phoenix,12079.9,102680
Abuja,Port Moresby,15593.6,132550
Abuja,Portland,12175.0,103490
Abuja,Porto Alegre,7626.6,64830
Abuja,Prague,4603.9,39130
Abuja,Pretoria,4473.0,38020
Abuja,Puebla,11297.3,96030
Abuja,Pune,7207.6,61260
Abuja,Quetta,6577.5,55910
Abuja,Quito,9566.9,81320
Abuja,Quito,9566.9,81320
Abuja,Rabat,3136.8,26660
Abuja,Recife,5067.1,43070
Abuja,Reykjavik,6540.9,55600
Abuja,Rio de Janeiro,6559.4,55760
Abuja,Riyadh,4498.7,38240
Abuja,Rome,3682.9,31310
Abuja,San Antonio,11027.0,93730
Abuja,San Diego,12540.1,106590
Abuja,San Francisco,12658.1,107590
Abuja,San Jose,12646.0,107490
Abuja,San José,10005.2,85040
Abuja,San Salvador,10484.1,89110
Abuja,Sana'a,4045.7,34390
Abuja,Santiago,9483.8,80610
Abuja,Santiago,9483.8,80610
Abuja,Seattle,12014.7,102130
Abuja,Seoul,11876.1,100950
Abuja,Seville,3427.1,29130
Abuja,Shanghai,11692.7,99390
Abuja,Shenzhen,11287.7,95950
Abuja,Singapore,10678.5,90770
Abuja,Sofia,4044.4,34380
Abuja,St. Petersburg,5967.8,50730
Abuja,Stockholm,5658.5,48100
Abuja,Suva,18612.9,158210
Abuja,Sydney,15399.7,130900
Abuja,São Paulo,6908.5,58720
Abuja,Taipei,11937.0,101460
Abuja,Tashkent,6994.3,59450
Abuja,Tbilisi,5146.9,43750
Abuja,Tegucigalpa,10264.0,87240
Abuja,Tehran,5330.4,45310
Abuja,Tel Aviv,3800.3,32300
Abuja,Thimphu,8773.8,74580
Abuja,Thiruvananthapuram,7618.7,64760
Abuja,Tokyo,12957.9,110140
Abuja,Toronto,9062.0,77030
Abuja,Tunis,3095.2,26310
Abuja,Turin,4002.4,34020
Abuja,Ulaanbaatar,9952.2,84590
Abuja,Valencia,3468.9,29490
Abuja,Vancouver,11946.9,101550
Abuja,Venice,4069.8,34590
Abuja,Vienna,4430.3,37660
Abuja,Vientiane,10219.6,86870
Abuja,Warsaw,4952.6,42100
Abuja,Wellington,16221.6,137880
Abuja,Yangon,9577.3,81410
Abuja,Yerevan,5030.4,42760
Abuja,Zagreb,4164.8,35400
Abuja,Zurich,4260.0,36210
Accra,Abu Dhabi,6176.9,52500
Accra,Abuja,930.4,7910
Accra,Addis Ababa,4309.8,36630
Accra,Adelaide,14682.8,124800
Accra,Ahmedabad,8001.6,68010
Accra,Alexandria,4238.4,36030
Accra,Algiers,3479.5,29580
Accra,Almaty,8539.6,72590
Accra,Amman,4758.4,40450
Accra,Amsterdam,5220.8,44380
Accra,Apia,18713.6,159070
Accra,Ashgabat,6895.5,58610
Accra,Asunción,7080.9,60190
Accra,Athens,4336.3,36860
Accra,Atlanta,9126.4,77570
Accra,Auckland,16503.0,140280
Accra,Baghdad,5530.6,47010
Accra,Baku,6298.4,53540
Accra,Bangkok,11006.0,93550
Accra,Barcelona,3985.6,33880
Accra,Beijing,11809.9,100380
Accra,Beirut,4836.6,41110
Accra,Belgrade,4796.2,40770
Accra,Belo Horizonte,5561.0,47270
Accra,Belém,5422.6,46090
Accra,Bengaluru,8547.5,72650
Accra,Berlin,5363.2,45590
Accra,Bogotá,8177.4,69510
Accra,Bogotá,8177.4,69510
Accra,Bologna,4467.8,37980
Accra,Boston,8021.1,68180
Accra,Brasília,5763.3,48990
Accra,Bratislava,5007.2,42560
Accra,Brisbane,16283.2,138410
Accra,Brussels,5048.8,42920
Accra,Bucharest,5017.6,42650
Accra,Budapest,5005.9,42550
Accra,Buenos Aires,7549.8,64170
Accra,Busan,13042.5,110860
Accra,Cairo,4266.3,36260
Accra,Calgary,11143.8,94720
Accra,Canberra,15459.8,131410
Accra,Cape Town,4811.5,40900
Accra,Caracas,7353.8,62510
Accra,Caracas,7353.8,62510
Accra,Casablanca,3202.7,27220
Accra,Chandigarh,8444.9,71780
Accra,Chennai,8836.3,75110
Accra,Chicago,9380.6,79740
Accra,Chongqing,11297.8,96030
Accra,Colombo,8838.2,75120
Accra,Copenhagen,5682.0,48300
Accra,Curitiba,6321.5,53730
Accra,Dakar,2144.1,18230
Accra,Dallas,10284.5,87420
Accra,Dar es Salaam,4583.8,38960
Accra,Delhi,8470.2,72000
Accra,Denver,10858.1,92290
Accra,Dhaka,9817.1,83440
Accra,Doha,5914.1,50270
Accra,Dubai,6280.8,53390
Accra,Dublin,5337.8,45370
Accra,Durban,5159.7,43860
Accra,Edmonton,11001.6,93510
Accra,Fortaleza,4382.0,37250
Accra,Funafuti,19683.3,167310
Accra,Genoa,4405.4,37450
Accra,Guadalajara,11145.1,94730
Accra,Guangzhou,12122.3,103040
Accra,Guatemala City,9884.6,84020
Accra,Hanoi,11429.5,97150
Accra,Havana,8965.2,76200
Accra,Helsinki,6426.7,54630
Accra,Ho Chi Minh City,11712.8,99560
Accra,Hobart,14785.4,125680
Accra,Hong Kong,12227.2,103930
Accra,Honolulu,16157.2,137340
Accra,Houston,10196.0,86670
Accra,Hyderabad,8622.4,73290
Accra,Islamabad,8112.8,68960
Accra,Istanbul,4887.9,41550
Accra,Jaipur,8336.6,70860
Accra,Jakarta,11951.2,101590
Accra,Jeddah,4583.5,38960
Accra,Jerusalem,4689.6,39860
Accra,Johannesburg,4666.0,39660
Accra,Kabul,7771.3,66060
Accra,Kampala,3684.1,31310
Accra,Karachi,7448.0,63310
Accra,Kathmandu,9277.3,78860
Accra,Khartoum,3738.7,31780
Accra,Kingston,8401.4,71410
Accra,Kochi,8421.1,71580
Accra,Kolkata,9620.4,81770
Accra,Kuala Lumpur,11284.7,95920
Accra,Kuwait City,5695.2,48410
Accra,Kyiv,5746.0,48840
Accra,Lagos,407.4,3460
Accra,Lahore,8218.6,69860
Accra,Las Vegas,11824.3,100510
Accra,Lima,8718.5,74110
Accra,Lima,8718.5,74110
Accra,Lisbon,3791.5,32230
Accra,Ljubljana,4715.6,40080
Accra,London,5104.3,43390
Accra,Los Angeles,12171.4,103460
Accra,Lucknow,8848.2,75210
Accra,Lyon,4491.9,38180
Accra,Madrid,3886.9,33040
Accra,Majuro,18319.2,155710
Accra,Male,8161.3,69370
Accra,Managua,9449.6,80320
Accra,Manila,13152.8,111800
Accra,Maputo,4980.4,42330
Accra,Marseille,4226.6,35930
Accra,Mecca,4652.3,39540
Accra,Medina,4732.1,40220
Accra,Melbourne,14993.2,127440
Accra,Mexico City,10732.0,91220
Accra,Miami,8737.6,74270
Accra,Milan,4524.2,38460
Accra,Minneapolis,9808.6,83370
Accra,Minsk,5925.3,50360
Accra,Monterrey,10744.4,91330
Accra,Montevideo,7380.1,62730
Accra,Montevideo,7380.1,62730
Accra,Montreal,8271.3,70310
Accra,Moscow,6499.6,55250
Accra,Mumbai,8026.9,68230
Accra,Muscat,6563.2,55790
Accra,Nagoya,13638.4,115930
Accra,Nairobi,4180.6,35540
Accra,Nanjing,12332.4,104830
Accra,Naples,4175.3,35490
Accra,Naypyidaw,10449.4,88820
Accra,New York,8239.9,70040
Accra,Nice,4299.5,36550
Accra,Osaka,13566.0,115310
Accra,Oslo,6109.8,51930
Accra,Ottawa,8435.0,71700
Accra,Palermo,3865.8,32860
Accra,Panama City,8742.5,74310
Accra,Paris,4815.5,40930
Accra,Patna,9271.0,78800
Accra,Perth,12786.5,108690
Accra,Peshawar,7976.1,67800
Accra,Philadelphia,8328.9,70800
Accra,Phnom Penh,11515.7,97880
Accra,Phoenix,11655.1,99070
Accra,Port Moresby,16394.0,139350
Accra,Portland,11981.2,101840
Accra,Porto Alegre,6723.2,57150
Accra,Prague,5130.5,43610
Accra,Pretoria,4640.1,39440
Accra,Puebla,10641.8,90460
Accra,Pune,8130.1,69110
Accra,Quetta,7503.5,63780
Accra,Quito,8712.8,74060
Accra,Quito,8712.8,74060
Accra,Rabat,3233.6,27490
Accra,Recife,4138.4,35180
Accra,Reykjavik,6733.7,57240
Accra,Rio de Janeiro,5644.0,47970
Accra,Riyadh,5427.4,46130
Accra,Rome,4226.9,35930
Accra,San Antonio,10500.3,89250
Accra,San Diego,12130.1,103110
Accra,San Francisco,12352.1,104990
Accra,San Jose,12330.3,104810
Accra,San José,9235.1,78500
Accra,San Salvador,9756.1,82930
Accra,Sana'a,4963.4,42190
Accra,Santiago,8570.8,72850
Accra,Santiago,8570.8,72850
Accra,Seattle,11848.1,100710
Accra,Seoul,12748.2,108360
Accra,Seville,3583.0,30460
Accra,Shanghai,12601.9,107120
Accra,Shenzhen,12217.8,103850
Accra,Singapore,11541.9,98110
Accra,Sofia,4729.0,40200
Accra,St. Petersburg,6568.1,55830
Accra,Stockholm,6173.7,52480
Accra,Suva,18614.9,158230
Accra,Sydney,15706.6,133510
Accra,São Paulo,5990.2,50920
Accra,Taipei,12862.1,109330
Accra,Tashkent,7882.0,67000
Accra,Tbilisi,5985.8,50880
Accra,Tegucigalpa,9537.2,81070
Accra,Tehran,6226.0,52920
Accra,Tel Aviv,4673.0,39720
Accra,Thimphu,9703.3,82480
Accra,Thiruvananthapuram,8504.0,72280
Accra,Tokyo,13803.1,117330
Accra,Toronto,8709.2,74030
Accra,Tunis,3626.0,30820
Accra,Turin,4454.5,37860
Accra,Ulaanbaatar,10797.8,91780
Accra,Valencia,3765.8,32010
Accra,Vancouver,11808.6,100370
Accra,Venice,4591.9,39030
Accra,Vienna,4990.9,42420
Accra,Vientiane,11145.7,94740
Accra,Warsaw,5537.1,47070
Accra,Wellington,16015.9,136140
Accra,Yangon,10499.7,89250
Accra,Yerevan,5880.0,49980
Accra,Zagreb,4735.6,40250
Accra,Zurich,4719.1,40110
Addis Ababa,Abu Dhabi,2388.4,20300
Addis Ababa,Abuja,3432.7,29180
Addis Ababa,Accra,4309.8,36630
Addis Ababa,Adelaide,11471.8,97510
Addis Ababa,Ahmedabad,3922.8,33340
Addis Ababa,Alexandria,2633.3,22380
Addis Ababa,Algiers,4737.0,40260
Addis Ababa,Almaty,5307.2,45110
Addis Ababa,Amman,2571.1,21850
Addis Ababa,Amsterdam,5710.5,48540
Addis Ababa,Apia,16648.6,141510
Addis Ababa,Ashgabat,3774.6,32080
Addis Ababa,Asunción,11064.7,94050
Addis Ababa,Athens,3559.3,30250
Addis Ababa,Atlanta,12369.7,105140
Addis Ababa,Auckland,14618.9,124260
Addis Ababa,Baghdad,2766.3,23510
Addis Ababa,Baku,3663.3,31140
Addis Ababa,Bangkok,6735.4,57250
Addis Ababa,Barcelona,5082.8,43200
Addis Ababa,Beijing,8317.3,70700
Addis Ababa,Beirut,2790.2,23720
Addis Ababa,Belgrade,4352.8,37000
Addis Ababa,Belo Horizonte,9593.8,81550
Addis Ababa,Belém,9732.2,82720
Addis Ababa,Bengaluru,4258.6,36200
Addis Ababa,Berlin,5355.5,45520
Addis Ababa,Bogotá,12416.2,105540
Addis Ababa,Bogotá,12416.2,105540
Addis Ababa,Bologna,4748.8,40360
Addis Ababa,Boston,10916.9,92790
Addis Ababa,Brasília,9923.4,84350
Addis Ababa,Bratislava,4805.1,40840
Addis Ababa,Brisbane,12854.9,109270
Addis Ababa,Brussels,5619.6,47770
Addis Ababa,Bucharest,4126.0,35070
Addis Ababa,Budapest,4668.8,39680
Addis Ababa,Buenos Aires,11223.4,95400
Addis Ababa,Busan,9462.4,80430
Addis Ababa,Cairo,2469.3,20990
Addis Ababa,Calgary,12847.1,109200
Addis Ababa,Canberra,12428.1,105640
Addis Ababa,Cape Town,5231.3,44470
Addis Ababa,Caracas,11511.0,97840
Addis Ababa,Caracas,11511.0,97840
Addis Ababa,Casablanca,5462.5,46430
Addis Ababa,Chandigarh,4617.9,39250
Addis Ababa,Chennai,4548.7,38660
Addis Ababa,Chicago,12164.3,103400
Addis Ababa,Chongqing,7373.8,62680
Addis Ababa,Colombo,4530.1,38510
Addis Ababa,Copenhagen,5676.0,48250
Addis Ababa,Curitiba,10238.5,87030
Addis Ababa,Dakar,6138.2,52180
Addis Ababa,Dallas,13405.3,113940
Addis Ababa,Dar es Salaam,1754.6,14910
Addis Ababa,Delhi,4561.5,38770
Addis Ababa,Denver,13437.3,114220
Addis Ababa,Dhaka,5717.2,48600
Addis Ababa,Doha,2261.1,19220
Addis Ababa,Dubai,2511.3,21350
Addis Ababa,Dublin,6358.0,54040
Addis Ababa,Durban,4397.3,37380
Addis Ababa,Edmonton,12586.5,106990
Addis Ababa,Fortaleza,8680.0,73780
Addis Ababa,Funafuti,15669.1,133190
Addis Ababa,Genoa,4872.8,41420
Addis Ababa,Guadalajara,14722.1,125140
Addis Ababa,Guangzhou,8039.9,68340
Addis Ababa,Guatemala City,13836.2,117610
Addis Ababa,Hanoi,7280.3,61880
Addis Ababa,Havana,12687.1,107840
Addis Ababa,Helsinki,5807.4,49360
Addis Ababa,Ho Chi Minh City,7422.2,63090
