city,lng,lat
Tehran,51.3890,35.6892
Baghdad,44.3661,33.3152
Riyadh,46.7120,24.7136
Jeddah,39.1979,21.2854
Mecca,39.8579,21.3891
Medina,39.5692,24.5247
Dubai,55.2708,25.2048
Abu Dhabi,54.3773,24.4539
Doha,51.5310,25.2854
Muscat,58.3838,23.5859
Kuwait City,47.9774,29.3759
Amman,35.9306,31.9539
Beirut,35.5018,33.8938
Tel Aviv,34.7818,32.0853
Jerusalem,35.2137,31.7683
Istanbul,28.9744,41.0128
Ankara,32.8597,39.9334
Izmir,27.1428,38.4237
Baku,49.8671,40.4093
Tbilisi,44.8271,41.7151
Yerevan,44.5126,40.1792
Tehran,51.3890,35.6892
Baghdad,44.3661,33.3152
Sana'a,44.2075,15.3694
Ashgabat,58.3794,37.9601
Doha,51.5310,25.2854
Kabul,69.2075,34.5553
Islamabad,73.0479,33.6844
Karachi,67.0099,24.8615
Lahore,74.3587,31.5204
Peshawar,71.5249,34.0151
Quetta,66.9750,30.1798
Dhaka,90.4125,23.8103
Colombo,79.8612,6.9271
Male,73.5093,4.1755
Kathmandu,85.3240,27.7172
Thimphu,89.6390,27.4728
Ulaanbaatar,106.9057,47.8864
Vientiane,102.4955,17.9757
Phnom Penh,104.9172,11.5564
Yangon,96.1700,16.8409
Naypyidaw,96.0849,19.7633
Hobart,147.3272,-42.8821
Melbourne,144.9631,-37.8136
Sydney,151.2093,-33.8688
Brisbane,153.0251,-27.4698
Perth,115.8605,-31.9505
Adelaide,138.6007,-34.9285
Canberra,149.1300,-35.2809
Auckland,174.7633,-36.8485
Wellington,174.7762,-41.2865
Suva,178.4419,-18.1248
Port Moresby,147.1803,-9.4438
Apia,-171.7514,-13.8507
Majuro,171.3805,7.1164
Funafuti,179.1962,-8.5241
